name,rating,genre,year,score,votes,country,gross,runtime
Life as a House,R,Drama,2001,7.5,43000.0,United States,23903791.0,125.0
Tomcats,R,Comedy,2001,5.4,18000.0,United States,23430766.0,95.0
Bandits,PG-13,Comedy,2001,6.5,66000.0,United States,67631903.0,123.0
Monkeybone,PG-13,Animation,2001,4.8,17000.0,United States,7622365.0,93.0
In the Bedroom,R,Crime,2001,7.4,38000.0,United States,44763181.0,131.0
Pootie Tang,PG-13,Action,2001,5.3,14000.0,United States,3313583.0,81.0
Waking Life,R,Animation,2001,7.8,62000.0,United States,3176880.0,99.0
Bubble Boy,PG-13,Adventure,2001,5.6,31000.0,United States,5007898.0,84.0
Jimmy Neutron: Boy Genius,G,Animation,2001,6.0,32000.0,United States,102992536.0,82.0
Driven,PG-13,Action,2001,4.6,40000.0,United States,54744738.0,116.0
Get Over It,PG-13,Comedy,2001,5.7,18000.0,United States,19900366.0,87.0
An American Rhapsody,PG-13,Drama,2001,6.7,3900.0,United States,970676.0,106.0
Exit Wounds,R,Action,2001,5.6,33000.0,United States,79958599.0,101.0
Manic,R,Drama,2001,7.2,9300.0,United States,69958.0,100.0
The Majestic,PG,Drama,2001,6.9,53000.0,United States,37317673.0,152.0
Final Fantasy: The Spirits Within,PG-13,Animation,2001,6.4,81000.0,United States,85131830.0,106.0
The One,PG-13,Action,2001,5.9,89000.0,United States,74005691.0,87.0
Sugar & Spice,PG-13,Comedy,2001,5.7,14000.0,United States,16923761.0,81.0
Cats & Dogs,PG,Action,2001,5.1,57000.0,United States,200687492.0,87.0
Hearts in Atlantis,PG-13,Drama,2001,6.9,37000.0,United States,30919415.0,101.0
America's Sweethearts,PG-13,Comedy,2001,5.7,55000.0,United States,138307673.0,102.0
The Believer,R,Drama,2001,7.1,37000.0,United States,1309316.0,98.0
Someone Like You,PG-13,Comedy,2001,6.1,24000.0,United States,38689940.0,97.0
The Tailor of Panama,R,Comedy,2001,6.2,28000.0,United States,28008462.0,109.0
15 Minutes,R,Action,2001,6.1,49000.0,United States,56359980.0,120.0
Crazy/Beautiful,PG-13,Drama,2001,6.4,24000.0,United States,19937988.0,99.0
Angel Eyes,R,Drama,2001,5.6,23000.0,United States,29715606.0,102.0
The Anniversary Party,R,Comedy,2001,6.3,8100.0,United States,4931888.0,115.0
Blow Dry,R,Comedy,2001,6.3,8100.0,United States,830286.0,94.0
O,R,Drama,2001,6.1,19000.0,United States,19260537.0,95.0
Made,R,Comedy,2001,6.4,18000.0,United States,5480653.0,95.0
One Night at McCool's,R,Comedy,2001,6.1,29000.0,United States,13578186.0,93.0
Dr. Dolittle 2,PG,Comedy,2001,4.7,42000.0,United States,176104344.0,87.0
Max Keeble's Big Move,PG,Comedy,2001,5.4,7700.0,United States,18634654.0,86.0
The Center of the World,Unrated,Drama,2001,5.8,4700.0,United States,1460687.0,88.0
Soul Survivors,PG-13,Horror,2001,3.9,8500.0,United States,4299141.0,84.0
Black Knight,PG-13,Adventure,2001,4.9,39000.0,United States,39976235.0,95.0
The Deep End,R,Crime,2001,6.6,11000.0,United States,10031529.0,101.0
Kissing Jessica Stein,R,Comedy,2001,6.5,16000.0,United States,10013424.0,97.0
Antitrust,PG-13,Action,2001,6.1,29000.0,United States,18195610.0,108.0
Knockaround Guys,R,Crime,2001,6.1,23000.0,United States,12806614.0,92.0
L.I.E.,Unrated,Crime,2001,7.1,9600.0,United States,1846059.0,97.0
The Wash,R,Comedy,2001,4.8,6700.0,United States,10229331.0,93.0
Bones,R,Crime,2001,4.3,6800.0,United States,8378853.0,96.0
Say It Isn't So,R,Comedy,2001,5.0,13000.0,United States,12320393.0,95.0
Texas Rangers,PG-13,Action,2001,5.2,5500.0,United States,763740.0,90.0
What's the Worst That Could Happen?,PG-13,Comedy,2001,5.5,15000.0,United States,38464131.0,94.0
Head Over Heels,PG-13,Comedy,2001,5.5,14000.0,United States,13127022.0,86.0
Glitter,PG-13,Drama,2001,2.3,22000.0,United States,5271666.0,104.0
Tape,R,Drama,2001,7.2,19000.0,United States,515900.0,86.0
See Spot Run,PG,Action,2001,5.4,8800.0,United States,43057552.0,94.0
Two Can Play That Game,R,Comedy,2001,6.2,6500.0,United States,22391450.0,90.0
Impostor,PG-13,Drama,2001,6.2,23000.0,United States,8694320.0,95.0
Storytelling,R,Comedy,2001,6.8,17000.0,United States,1318945.0,87.0
"Scotland, Pa.",R,Comedy,2001,6.7,4300.0,United States,384098.0,104.0
Tortilla Soup,PG-13,Comedy,2001,6.7,4500.0,United States,4634077.0,102.0
The Affair of the Necklace,R,Drama,2001,6.1,5100.0,United States,1198113.0,118.0
Lovely & Amazing,R,Comedy,2001,6.8,7000.0,United States,4677852.0,91.0
Corky Romano,PG-13,Comedy,2001,4.7,13000.0,United States,25272752.0,86.0
Recess: School's Out,G,Animation,2001,6.6,9800.0,United States,44460850.0,82.0
The Other Side of Heaven,PG,Adventure,2001,6.4,4200.0,United States,4760014.0,113.0
The Grey Zone,R,Drama,2001,7.0,10000.0,United States,621592.0,108.0
Novocaine,R,Comedy,2001,5.8,11000.0,United States,2534372.0,95.0
The Curse of the Jade Scorpion,PG-13,Comedy,2001,6.7,38000.0,United States,18914307.0,103.0
Spider-Man,PG-13,Action,2002,7.3,706000.0,United States,825025036.0,121.0
The Sum of All Fears,PG-13,Action,2002,6.4,108000.0,United States,193921372.0,124.0
8 Mile,R,Drama,2002,7.1,259000.0,United States,242875078.0,110.0
Road to Perdition,R,Crime,2002,7.7,253000.0,United States,181001478.0,117.0
Catch Me If You Can,PG-13,Biography,2002,8.1,866000.0,United States,352114312.0,141.0
The Ring,PG-13,Horror,2002,7.1,328000.0,United States,249348933.0,115.0
Signs,PG-13,Drama,2002,6.7,344000.0,United States,408247917.0,106.0
The Bourne Identity,PG-13,Action,2002,7.9,519000.0,United States,214034224.0,119.0
Star Wars: Episode II - Attack of the Clones,PG,Action,2002,6.5,658000.0,United States,653779970.0,142.0
Secretary,R,Comedy,2002,7.0,86000.0,United States,9304609.0,107.0
Scooby-Doo,PG,Adventure,2002,5.1,103000.0,United States,275650703.0,86.0
Reign of Fire,PG-13,Action,2002,6.2,129000.0,United States,82150183.0,101.0
Minority Report,PG-13,Action,2002,7.6,519000.0,United States,358372926.0,145.0
Austin Powers in Goldmember,PG-13,Action,2002,6.2,199000.0,United States,296938801.0,94.0
Gangs of New York,R,Crime,2002,7.5,415000.0,United States,193772504.0,167.0
Sweet Home Alabama,PG-13,Comedy,2002,6.2,105000.0,United States,180622424.0,108.0
The Hot Chick,PG-13,Comedy,2002,5.5,92000.0,United States,54639553.0,104.0
Adaptation.,R,Comedy,2002,7.7,183000.0,United States,32801173.0,115.0
Ice Age,PG,Animation,2002,7.5,452000.0,United States,383257136.0,81.0
Panic Room,R,Crime,2002,6.8,266000.0,United States,197079546.0,112.0
Insomnia,R,Drama,2002,7.2,281000.0,United States,113758770.0,118.0
Men in Black II,PG-13,Action,2002,6.2,351000.0,United States,445135288.0,88.0
Lilo & Stitch,PG,Animation,2002,7.3,174000.0,United States,273144151.0,92.0
Chicago,PG-13,Comedy,2002,7.2,220000.0,United States,306776732.0,113.0
A Walk to Remember,PG,Drama,2002,7.3,203000.0,United States,47494916.0,101.0
Treasure Planet,PG,Animation,2002,7.2,107000.0,United States,110041363.0,95.0
We Were Soldiers,R,Action,2002,7.2,133000.0,United States,115374915.0,138.0
The Sweetest Thing,R,Comedy,2002,5.2,56000.0,United States,69319426.0,84.0
xXx,PG-13,Action,2002,5.9,175000.0,United States,277448382.0,124.0
Equilibrium,R,Action,2002,7.4,316000.0,United States,5368217.0,107.0
The Scorpion King,PG-13,Action,2002,5.5,133000.0,United States,180630907.0,92.0
Punch-Drunk Love,R,Comedy,2002,7.3,152000.0,United States,24675714.0,95.0
The Time Machine,PG-13,Action,2002,6.0,120000.0,United States,123729176.0,96.0
Blue Crush,PG-13,Drama,2002,5.7,30000.0,United States,51843679.0,104.0
Ghost Ship,R,Horror,2002,5.5,96000.0,United States,68349884.0,91.0
Maid in Manhattan,PG-13,Comedy,2002,5.3,86000.0,United States,154906693.0,105.0
Spirit: Stallion of the Cimarron,G,Animation,2002,7.2,69000.0,United States,122563539.0,83.0
Phone Booth,R,Crime,2002,7.0,255000.0,United States,97837138.0,81.0
Confessions of a Dangerous Mind,R,Biography,2002,7.0,85000.0,United States,33013805.0,113.0
Kung Pow: Enter the Fist,PG-13,Action,2002,6.2,44000.0,United States,16994625.0,81.0
Star Trek: Nemesis,PG-13,Action,2002,6.4,75000.0,United States,67336470.0,116.0
Eight Legged Freaks,PG-13,Action,2002,5.4,53000.0,United States,45867333.0,99.0
Queen of the Damned,R,Drama,2002,5.3,53000.0,United States,45479110.0,101.0
The Hours,PG-13,Drama,2002,7.5,127000.0,United States,108846072.0,110.0
One Hour Photo,R,Drama,2002,6.8,117000.0,United States,52223306.0,96.0
Cabin Fever,R,Horror,2002,5.6,75000.0,United States,30553394.0,93.0
The New Guy,PG-13,Comedy,2002,5.9,34000.0,United States,31167388.0,88.0
Orange County,PG-13,Comedy,2002,6.2,48000.0,United States,43325009.0,82.0
Mr. Deeds,PG-13,Comedy,2002,5.8,138000.0,United States,171269535.0,96.0
John Q,PG-13,Crime,2002,7.1,127000.0,United States,102244770.0,116.0
Crossroads,PG-13,Comedy,2002,3.6,39000.0,United States,61141030.0,93.0
25th Hour,R,Drama,2002,7.6,172000.0,United States,23932055.0,135.0
Solaris,PG-13,Drama,2002,6.2,80000.0,United States,30002758.0,99.0
Like Mike,PG,Comedy,2002,5.3,20000.0,United States,62274780.0,99.0
The Rules of Attraction,R,Comedy,2002,6.6,50000.0,United States,11832822.0,110.0
I Spy,PG-13,Action,2002,5.4,50000.0,United States,51386477.0,97.0
The Mothman Prophecies,PG-13,Drama,2002,6.4,77000.0,United States,55305279.0,119.0
Antwone Fisher,PG-13,Biography,2002,7.3,34000.0,United States,23367586.0,120.0
The Good Girl,R,Drama,2002,6.4,44000.0,United States,16860964.0,93.0
Spun,Unrated,Comedy,2002,6.8,37000.0,United States,685608.0,101.0
Enough,PG-13,Crime,2002,5.8,41000.0,United States,51806184.0,115.0
High Crimes,PG-13,Crime,2002,6.4,40000.0,United States,63781810.0,115.0
Two Weeks Notice,PG-13,Comedy,2002,6.1,111000.0,United States,199043471.0,101.0
Better Luck Tomorrow,R,Crime,2002,7.0,9400.0,United States,3809226.0,101.0
Big Fat Liar,PG,Adventure,2002,5.5,36000.0,United States,52970014.0,88.0
About Schmidt,R,Comedy,2002,7.1,124000.0,United States,105834556.0,125.0
The Master of Disguise,PG,Adventure,2002,3.3,23000.0,United States,43411001.0,80.0
Drumline,PG-13,Comedy,2002,5.9,34000.0,United States,57588485.0,118.0
Halloween: Resurrection,R,Horror,2002,4.0,39000.0,United States,37664855.0,94.0
Windtalkers,R,Action,2002,6.1,67000.0,United States,77628265.0,134.0
Friday After Next,R,Comedy,2002,5.8,26000.0,United States,33526835.0,85.0
Undercover Brother,PG-13,Action,2002,5.9,34000.0,United States,41604473.0,86.0
Spy Kids 2: Island of Lost Dreams,PG,Action,2002,5.2,62000.0,United States,119723358.0,100.0
Tuck Everlasting,PG,Drama,2002,6.6,22000.0,United States,19344615.0,90.0
The Rookie,G,Drama,2002,6.9,33000.0,United States,80693537.0,127.0
Murder by Numbers,R,Crime,2002,6.2,54000.0,United States,56714147.0,115.0
Hart's War,R,Drama,2002,6.3,51000.0,United States,32287044.0,125.0
May,R,Comedy,2002,6.6,34000.0,United States,264349.0,93.0
Dragonfly,PG-13,Drama,2002,6.1,37000.0,United States,52323400.0,104.0
Juwanna Mann,PG-13,Comedy,2002,4.6,6400.0,United States,13802599.0,91.0
Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,6.1,19000.0,United States,73839240.0,116.0
Paid in Full,R,Action,2002,7.1,11000.0,United States,3116526.0,97.0
The Tuxedo,PG-13,Action,2002,5.4,81000.0,United States,104391623.0,98.0
Swimfan,PG-13,Drama,2002,5.1,19000.0,United States,34411240.0,85.0
Stuart Little 2,PG,Animation,2002,5.5,51000.0,United States,169956806.0,77.0
Igby Goes Down,R,Comedy,2002,6.9,32000.0,United States,6919198.0,98.0
Rollerball,PG-13,Action,2002,3.1,26000.0,United States,25852764.0,98.0
Changing Lanes,R,Drama,2002,6.5,68000.0,United States,94935764.0,98.0
White Oleander,PG-13,Drama,2002,7.1,30000.0,United States,21672284.0,109.0
Below,R,Action,2002,6.2,21000.0,United States,2622015.0,105.0
Big Trouble,PG-13,Comedy,2002,6.5,20000.0,United States,8493890.0,85.0
Far from Heaven,PG-13,Drama,2002,7.4,45000.0,United States,29027914.0,107.0
Bubba Ho-Tep,R,Comedy,2002,7.0,47000.0,United States,1239183.0,92.0
S1m0ne,PG-13,Comedy,2002,6.1,59000.0,United States,19576023.0,117.0
Auto Focus,R,Biography,2002,6.6,13000.0,United States,2704951.0,105.0
Blood Work,R,Action,2002,6.4,43000.0,United States,31794718.0,110.0
Collateral Damage,R,Action,2002,5.5,73000.0,United States,78382433.0,108.0
Undisputed,R,Action,2002,6.2,30000.0,United States,14946150.0,94.0
The Salton Sea,R,Crime,2002,7.1,30000.0,United States,1073198.0,103.0
Barbershop,PG-13,Comedy,2002,6.3,30000.0,United States,77063924.0,102.0
Trapped,R,Action,2002,6.2,23000.0,United States,13414416.0,106.0
Narc,R,Crime,2002,7.1,39000.0,United States,12633747.0,105.0
Dark Blue,R,Crime,2002,6.6,21000.0,United States,12150301.0,118.0
Dahmer,R,Biography,2002,5.6,9700.0,United States,144008.0,101.0
Boat Trip,R,Comedy,2002,4.9,31000.0,United States,15020293.0,94.0
Bad Company,PG-13,Action,2002,5.6,45000.0,United States,66200782.0,116.0
The Santa Clause 2,G,Comedy,2002,5.7,52000.0,United States,172855065.0,104.0
Laurel Canyon,R,Drama,2002,6.4,16000.0,United States,4412203.0,103.0
Sorority Boys,R,Comedy,2002,5.5,14000.0,United States,12517488.0,93.0
The Country Bears,G,Comedy,2002,4.2,5200.0,United States,18012097.0,88.0
All About the Benjamins,R,Action,2002,5.9,13000.0,United States,26306533.0,95.0
Abandon,PG-13,Drama,2002,4.9,9400.0,United States,12302219.0,99.0
Gerry,R,Adventure,2002,6.1,18000.0,United States,254683.0,103.0
Clockstoppers,PG,Action,2002,5.2,14000.0,United States,38793283.0,94.0
Pumpkin,R,Comedy,2002,6.1,8600.0,United States,308552.0,113.0
Peter Pan 2: Return to Never Land,G,Animation,2002,5.8,19000.0,United States,115121981.0,72.0
Poolhall Junkies,R,Comedy,2002,6.9,9700.0,United States,563711.0,99.0
Darkness,PG-13,Horror,2002,5.4,19000.0,United States,33988736.0,88.0
Analyze That,R,Comedy,2002,5.9,83000.0,United States,55003135.0,96.0
The Banger Sisters,R,Comedy,2002,5.6,15000.0,United States,38068353.0,98.0
The Wild Thornberrys,PG,Animation,2002,5.6,14000.0,United States,60694737.0,85.0
The Adventures of Pluto Nash,PG-13,Action,2002,3.8,25000.0,United States,7103973.0,95.0
Eight Crazy Nights,PG-13,Animation,2002,5.3,22000.0,United States,23833131.0,76.0
Full Frontal,R,Comedy,2002,4.7,9500.0,United States,3438804.0,101.0
Moonlight Mile,PG-13,Drama,2002,6.6,14000.0,United States,10011050.0,117.0
Half Past Dead,PG-13,Action,2002,4.6,15000.0,United States,19233280.0,98.0
Life or Something Like It,PG-13,Comedy,2002,5.8,24000.0,United States,16872671.0,103.0
Showtime,PG-13,Action,2002,5.5,61000.0,United States,77885672.0,95.0
Ballistic: Ecks vs. Sever,R,Action,2002,3.7,19000.0,United States,20154899.0,91.0
Brown Sugar,PG-13,Comedy,2002,6.5,8700.0,United States,28316451.0,109.0
Deuces Wild,R,Action,2002,5.6,7100.0,United States,6282446.0,96.0
The Emperor's Club,PG-13,Drama,2002,6.9,17000.0,United States,16318449.0,109.0
Real Women Have Curves,PG-13,Comedy,2002,6.9,7200.0,United States,7777790.0,90.0
City by the Sea,R,Crime,2002,6.1,24000.0,United States,29676703.0,108.0
XX/XY,R,Drama,2002,5.9,3100.0,United States,104130.0,91.0
Sonny,R,Crime,2002,5.6,4000.0,United States,132221.0,110.0
Kill Bill: Vol. 1,R,Action,2003,8.1,1000000.0,United States,180906076.0,111.0
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,8.0,1000000.0,United States,654264015.0,143.0
Old School,R,Comedy,2003,7.1,219000.0,United States,87135520.0,88.0
Mystic River,R,Crime,2003,7.9,430000.0,United States,156595191.0,138.0
The Life of David Gale,R,Crime,2003,7.5,114000.0,United States,38955598.0,130.0
2 Fast 2 Furious,PG-13,Action,2003,5.9,259000.0,United States,236350661.0,107.0
Underworld,R,Action,2003,7.0,258000.0,United States,95708457.0,121.0
Lost in Translation,R,Comedy,2003,7.7,426000.0,United States,118686937.0,102.0
Big Fish,PG-13,Adventure,2003,8.0,422000.0,United States,123218424.0,125.0
The Matrix Reloaded,R,Action,2003,7.2,529000.0,United States,741847937.0,138.0
Finding Nemo,G,Animation,2003,8.1,972000.0,United States,940352645.0,100.0
Hulk,PG-13,Action,2003,5.6,255000.0,United States,245285165.0,138.0
School of Rock,PG-13,Comedy,2003,7.1,283000.0,United States,131095990.0,109.0
Thirteen,R,Drama,2003,6.8,81000.0,United States,10128960.0,100.0
The Italian Job,PG-13,Action,2003,7.0,350000.0,United States,176070171.0,111.0
Terminator 3: Rise of the Machines,R,Action,2003,6.3,383000.0,United States,433371112.0,109.0
Monster,R,Biography,2003,7.3,140000.0,United States,58469210.0,109.0
The Matrix Revolutions,R,Action,2003,6.7,459000.0,United States,427344325.0,129.0
Daredevil,PG-13,Action,2003,5.3,209000.0,United States,179179718.0,103.0
Master and Commander: the Far Side of the World,PG-13,Action,2003,7.4,208000.0,United States,211622535.0,138.0
The Missing,R,Adventure,2003,6.5,34000.0,United States,38364277.0,137.0
The Room,R,Drama,2003,3.7,84000.0,United States,4988181.0,99.0
The Texas Chainsaw Massacre,R,Crime,2003,6.2,133000.0,United States,107363905.0,98.0
S.W.A.T.,PG-13,Action,2003,6.0,141000.0,United States,207725639.0,117.0
The Last Samurai,R,Action,2003,7.7,409000.0,United States,454627263.0,154.0
Holes,PG,Adventure,2003,7.0,81000.0,United States,71406573.0,117.0
Timeline,PG-13,Action,2003,5.7,61000.0,United States,43935763.0,116.0
X2: X-Men United,PG-13,Action,2003,7.4,521000.0,United States,407711549.0,134.0
The Rundown,PG-13,Action,2003,6.7,103000.0,United States,80981914.0,104.0
House of 1000 Corpses,R,Horror,2003,6.1,80000.0,United States,16829545.0,89.0
Identity,R,Mystery,2003,7.3,233000.0,United States,90259536.0,90.0
Once Upon a Time in Mexico,R,Action,2003,6.4,156000.0,United States,98769390.0,102.0
Cold Mountain,R,Adventure,2003,7.2,142000.0,United States,173013509.0,154.0
Cheaper by the Dozen,PG,Comedy,2003,5.9,96000.0,United States,190538630.0,98.0
Secondhand Lions,PG,Comedy,2003,7.5,54000.0,United States,48260279.0,109.0
Scary Movie 3,PG-13,Comedy,2003,5.5,140000.0,United States,220673217.0,84.0
How to Lose a Guy in 10 Days,PG-13,Comedy,2003,6.4,218000.0,United States,177502387.0,116.0
The League of Extraordinary Gentlemen,PG-13,Action,2003,5.8,171000.0,United States,179265204.0,110.0
What a Girl Wants,PG,Comedy,2003,5.8,61000.0,United States,50732139.0,105.0
Bad Boys II,R,Action,2003,6.6,237000.0,United States,273339556.0,147.0
Open Range,R,Action,2003,7.4,68000.0,United States,68296293.0,139.0
Mona Lisa Smile,PG-13,Drama,2003,6.5,79000.0,United States,141337989.0,117.0
Bruce Almighty,PG-13,Comedy,2003,6.7,380000.0,United States,484592874.0,101.0
Elf,PG,Adventure,2003,7.0,235000.0,United States,223853736.0,97.0
Freaky Friday,PG,Comedy,2003,6.2,129000.0,United States,160846332.0,97.0
Charlie's Angels: Full Throttle,PG-13,Action,2003,4.9,123000.0,United States,259175788.0,106.0
Legally Blonde 2,PG-13,Comedy,2003,4.8,63000.0,United States,124914842.0,95.0
Dickie Roberts: Former Child Star,PG-13,Comedy,2003,5.6,14000.0,United States,23769505.0,98.0
Anger Management,PG-13,Comedy,2003,6.2,207000.0,United States,195745823.0,106.0
Open Water,R,Adventure,2003,5.7,52000.0,United States,54683487.0,79.0
Something's Gotta Give,PG-13,Comedy,2003,6.7,115000.0,United States,265328738.0,128.0
The Cat in the Hat,PG,Adventure,2003,4.0,59000.0,United States,133960541.0,82.0
Brother Bear,G,Animation,2003,6.8,101000.0,United States,250397798.0,85.0
The Brown Bunny,Not Rated,Drama,2003,5.0,14000.0,United States,402599.0,93.0
Tears of the Sun,R,Action,2003,6.6,115000.0,United States,86468162.0,121.0
Final Destination 2,R,Horror,2003,6.2,156000.0,United States,90941129.0,90.0
21 Grams,R,Crime,2003,7.6,228000.0,United States,60427839.0,124.0
Intolerable Cruelty,PG-13,Comedy,2003,6.2,93000.0,United States,120801243.0,100.0
The Hunted,R,Action,2003,6.1,45000.0,United States,46061847.0,94.0
Matchstick Men,PG-13,Comedy,2003,7.3,126000.0,United States,65565672.0,116.0
Under the Tuscan Sun,PG-13,Comedy,2003,6.8,49000.0,United States,58878723.0,113.0
Seabiscuit,PG-13,Drama,2003,7.3,68000.0,United States,148336445.0,140.0
American Wedding,R,Comedy,2003,6.3,198000.0,United States,232722935.0,96.0
